id,idp,link,file,command
1,IDP_T1_SIENAX_peripheral_grey_normalised_volume,https://www.dropbox.com/s/vf2o1mvnc5uzc1x/0001.txt.gz?dl=0,0001.txt.gz,wget 'https://www.dropbox.com/s/vf2o1mvnc5uzc1x/0001.txt.gz?dl=0' -O 0001.txt.gz
2,IDP_T1_SIENAX_peripheral_grey_unnormalised_volume,https://www.dropbox.com/s/l3k5y1785wd6tu1/0002.txt.gz?dl=0,0002.txt.gz,wget 'https://www.dropbox.com/s/l3k5y1785wd6tu1/0002.txt.gz?dl=0' -O 0002.txt.gz
3,IDP_T1_SIENAX_CSF_normalised_volume,https://www.dropbox.com/s/wm9o1h26lk2mz19/0003.txt.gz?dl=0,0003.txt.gz,wget 'https://www.dropbox.com/s/wm9o1h26lk2mz19/0003.txt.gz?dl=0' -O 0003.txt.gz
4,IDP_T1_SIENAX_CSF_unnormalised_volume,https://www.dropbox.com/s/g78dfkywukd4fre/0004.txt.gz?dl=0,0004.txt.gz,wget 'https://www.dropbox.com/s/g78dfkywukd4fre/0004.txt.gz?dl=0' -O 0004.txt.gz
5,IDP_T1_SIENAX_grey_normalised_volume,https://www.dropbox.com/s/k2pinhvqsl3azuy/0005.txt.gz?dl=0,0005.txt.gz,wget 'https://www.dropbox.com/s/k2pinhvqsl3azuy/0005.txt.gz?dl=0' -O 0005.txt.gz
6,IDP_T1_SIENAX_grey_unnormalised_volume,https://www.dropbox.com/s/6z5o0vctjllf4rn/0006.txt.gz?dl=0,0006.txt.gz,wget 'https://www.dropbox.com/s/6z5o0vctjllf4rn/0006.txt.gz?dl=0' -O 0006.txt.gz
7,IDP_T1_SIENAX_white_normalised_volume,https://www.dropbox.com/s/3wg3z39ymcyvawr/0007.txt.gz?dl=0,0007.txt.gz,wget 'https://www.dropbox.com/s/3wg3z39ymcyvawr/0007.txt.gz?dl=0' -O 0007.txt.gz
8,IDP_T1_SIENAX_white_unnormalised_volume,https://www.dropbox.com/s/92h19lsr2wcso4x/0008.txt.gz?dl=0,0008.txt.gz,wget 'https://www.dropbox.com/s/92h19lsr2wcso4x/0008.txt.gz?dl=0' -O 0008.txt.gz
9,IDP_T1_SIENAX_brain-normalised_volume,https://www.dropbox.com/s/4fz5uuegvmko7qp/0009.txt.gz?dl=0,0009.txt.gz,wget 'https://www.dropbox.com/s/4fz5uuegvmko7qp/0009.txt.gz?dl=0' -O 0009.txt.gz
10,IDP_T1_SIENAX_brain-unnormalised_volume,https://www.dropbox.com/s/lgnjtk6io4hfl06/0010.txt.gz?dl=0,0010.txt.gz,wget 'https://www.dropbox.com/s/lgnjtk6io4hfl06/0010.txt.gz?dl=0' -O 0010.txt.gz
